Company Name,Status,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
Ecom1,Delivered,6/2/20,Denver,CO,80220,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Baltimore,MD,21214,FEH,5/22/20,39,12
Ecom1,Delivered,6/2/20,Baltimore,MD,21214,FEH,5/22/20,20.2,6
Ecom1,Delivered,6/3/20,Temecula,CA,92591,FEH,5/27/20,10.5,3
Ecom1,Delivered,6/3/20,Highlands Ranch,CO,80130,FEH,5/27/20,10.5,3
Ecom1,Delivered,6/3/20,Fort Worth,TX,76177,FEH,5/27/20,10.5,3
Ecom1,Delivered,6/3/20,Sonora,CA,95370,FEH,5/27/20,10.5,3
Ecom1,In Transit,6/3/20,Dallas,TX,75254,FEH,5/27/20,10.5,3
Ecom1,In Transit,6/3/20,Plano,TX,75093,FEH,5/27/20,10.5,3
Ecom1,In Transit,6/3/20,Etoile,TX,75944,FEH,5/27/20,20.2,6
Ecom1,Delivered,6/3/20,Portland,OR,97233,FEH,5/27/20,20.2,6
Ecom1,In Transit,6/3/20,lincoln,NE,68526,FEH,5/27/20,20.2,6
Ecom1,Delivered,6/3/20,Englewood,CO,80112,FEH,5/27/20,20.2,6
Ecom1,In Transit,6/3/20,Allen,TX,75002,FEH,5/27/20,20.2,6
Ecom1,Delivered,6/2/20,Burbank,IL,60459,FEH,5/27/20,39,12
Ecom1,Delivered,6/2/20,Bronx,NY,10463,FEH,5/27/20,33,10
Ecom1,Delivered,6/2/20,Yaphank,NY,11980,FEH,5/27/20,14,4
Ecom1,Delivered,6/3/20,san diego,CA,92110,FEH,5/27/20,20.2,6
Ecom1,Delivered,6/3/20,Los Angeles,CA,90046,FEH,5/27/20,20.2,6
Ecom1,In Transit,6/5/20,Sewickley,PA,15143,FEH,5/28/20,39,12
Ecom1,In Transit,6/5/20,Sewickley,PA,15143,FEH,5/28/20,14,4
Ecom1,In Transit,6/3/20,Atlanta,GA,30306,FEH,5/28/20,20.2,6
Ecom1,Shipped,6/2/20,Tuscaloosa,AL,35405,LSO1,5/28/20,20.2,6
Ecom1,In Transit,6/3/20,Metairie,LA,70005,FEH,5/28/20,20.2,6
Ecom1,Delivered,6/3/20,Santa Cruz,CA,95062,FEH,5/28/20,10,4
Ecom1,Delivered,6/5/20,Columbus,OH,43201,FEH,6/4/20,37,12
Ecom1,Delivered,6/5/20,Columbus,OH,43201,FEH,6/4/20,2,1
Ecom1,Delivered,6/3/20,Martinez,CA,94553,FEH,5/29/20,10,4
Ecom1,Delivered,6/3/20,Dove Canyon,CA,92679,FEH,5/29/20,10,4
Ecom1,Shipped,6/2/20,Trussville,AL,35173,LSO1,5/29/20,13.2,5
Ecom1,Delivered,6/1/20,Las Cruces,NM,88001,FEH,5/29/20,10.5,3
Ecom1,Delivered,6/1/20,Sarasota,FL,34234,FEH,5/29/20,39,12
Ecom1,Delivered,6/1/20,Davis,CA,95618,FEH,5/29/20,10.5,3
Ecom1,Delivered,6/1/20,Forest Hills,NY,11375,FEH,5/29/20,20.2,6
Ecom1,Delivered,6/1/20,North Palm Beach,FL,33410,FEH,5/29/20,10.5,3
Ecom1,Delivered,6/1/20,Virginia Beach,VA,23454,FEH,5/29/20,20.2,6
Ecom1,Delivered,6/1/20,brooklyn,NY,11218,FXG,5/29/20,10.5,3
Ecom1,Delivered,6/1/20,Roxbury,MA,2119,FEH,5/29/20,39,12
Ecom1,Delivered,6/1/20,Austin,TX,78705,FEH,5/29/20,39,12
Ecom1,Delivered,6/1/20,Bedford,NY,10506,FEH,5/29/20,20.2,6
Ecom1,Delivered,6/3/20,Simi Valley,CA,93063,FEH,5/29/20,20.2,6
Ecom1,In Transit,6/1/20,San Francisco,CA,94115,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/3/20,New York,NY,10016,FEH,5/31/20,39,12
Ecom1,Delivered,6/1/20,New York,NY,10036,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Santa Monica,CA,90402,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,San Jose,CA,95124,FEH,5/31/20,19.5,6
Ecom1,Delivered,6/1/20,Portland,OR,97211,FEH,5/31/20,13,4
Ecom1,Delivered,6/1/20,Palo Alto,CA,94306,FEH,5/31/20,10,3
Ecom1,Delivered,6/1/20,Philadelphia,PA,19106,FEH,5/31/20,19,6
