,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
0,Ecom2,7/26/21,Austin,TX,78738,FEH,7/26/21,7.0,2.0
1,Ecom2,7/26/21,Raleigh,NC,27604,FEH,7/26/21,7.0,2.0
2,Ecom2,7/26/21,Summerville,SC,29483,FEH,7/26/21,7.0,2.0
3,Ecom2,7/26/21,Matthews,NC,28105,FXG,7/26/21,7.0,2.0
4,Ecom2,7/26/21,Scottsdale,AZ,85251,UPS,7/26/21,7.0,2.0
5,Ecom2,7/26/21,Sarasota,FL,34240,FEH,7/26/21,7.0,2.0
6,Ecom2,7/26/21,Clermont,FL,34711,FEH,7/26/21,7.0,2.0
7,Ecom2,7/26/21,Stamford,CT,6903,FEH,7/26/21,7.0,2.0
8,Ecom2,7/26/21,Austin,TX,78728,FEH,7/26/21,7.0,2.0
9,Ecom2,7/26/21,Leander,TX,78641,FEH,7/26/21,7.0,2.0
10,Ecom2,7/26/21,Tahlequah,OK,74464,UPS,7/26/21,7.0,2.0
11,Ecom2,7/26/21,Columbus,OH,43202,FEH,7/26/21,7.0,2.0
12,Ecom2,7/26/21,Milford,OH,45150,FEH,7/26/21,7.0,2.0
13,Ecom2,7/26/21,Upper Arlington,OH,43221,FEH,7/26/21,7.0,2.0
14,Ecom2,7/26/21,Port Charlotte,FL,33948,FEH,7/26/21,7.0,2.0
15,Ecom2,7/26/21,Virginia Beach,VA,23451,FEH,7/26/21,7.0,2.0
16,Ecom2,7/26/21,Lafayette,CO,80026,UPS,7/26/21,7.0,2.0
17,Ecom2,7/26/21,Holdenville,OK,74848,UPS,7/26/21,7.0,2.0
18,Ecom2,7/26/21,New Orleans,LA,70118,FEH,7/26/21,7.0,2.0
19,Ecom2,7/26/21,Tallahassee,FL,32309,FEH,7/26/21,7.0,2.0
20,Ecom2,7/26/21,Austin,TX,78748,FEH,7/26/21,7.0,2.0
21,Ecom2,7/26/21,Charleston,SC,29401,FEH,7/26/21,7.0,2.0
22,Ecom2,7/26/21,Austin,TX,78737,FEH,7/26/21,7.0,2.0
23,Ecom2,7/26/21,Broomfield,CO,80021,UPS,7/26/21,7.0,2.0
24,Ecom2,7/26/21,Santa Fe,NM,87505,UPS,7/26/21,7.0,2.0
25,Ecom2,7/26/21,Boca Raton,FL,33487,FEH,7/26/21,7.0,2.0
26,Ecom2,7/26/21,Austin,TX,78738,FEH,7/26/21,7.0,2.0
